iter	Passed	Remaining
0	142	142674
1	143	71737
2	144	48128
3	145	36296
4	146	29198
5	147	24443
6	148	21054
7	149	18508
8	149	16496
9	150	14891
10	151	13582
11	151	12485
12	152	11561
13	152	10768
14	153	10080
15	154	9473
16	154	8955
17	155	8477
18	155	8049
19	156	7672
20	157	7327
21	157	7009
22	158	6719
23	158	6454
24	159	6213
25	159	5993
26	160	5786
27	161	5593
28	161	5412
29	162	5245
30	162	5090
31	163	4945
32	164	4808
33	165	4691
34	166	4578
35	166	4463
36	167	4356
37	168	4253
38	168	4153
39	169	4062
40	169	3973
41	170	3887
42	170	3804
43	171	3725
44	172	3650
45	172	3578
46	173	3509
47	173	3444
48	174	3383
49	176	3347
50	176	3292
51	177	3237
52	178	3181
53	178	3130
54	179	3079
55	179	3030
56	180	2982
57	180	2937
58	181	2895
59	182	2852
60	182	2811
61	183	2771
62	183	2732
63	184	2694
64	184	2657
65	185	2622
66	185	2588
67	186	2551
68	186	2518
69	187	2488
70	188	2462
71	188	2435
72	189	2407
73	190	2381
74	190	2354
75	191	2327
76	192	2303
77	192	2276
78	193	2251
79	193	2227
80	194	2204
81	194	2180
82	195	2157
83	195	2135
84	196	2111
85	196	2089
86	196	2067
87	197	2046
88	197	2026
89	198	2006
90	198	1987
91	199	1968
92	199	1950
93	200	1934
94	201	1916
95	201	1899
96	202	1881
97	202	1865
98	203	1849
99	203	1834
100	204	1822
101	205	1805
102	205	1791
103	206	1776
104	207	1771
105	208	1757
106	208	1743
107	209	1730
108	210	1717
109	210	1705
110	211	1692
111	211	1680
112	212	1668
113	213	1656
114	213	1645
115	214	1632
116	214	1621
117	215	1611
118	216	1599
119	216	1588
120	217	1577
121	218	1569
122	218	1556
123	218	1546
124	219	1536
125	220	1528
126	220	1519
127	221	1507
128	221	1498
129	222	1488
130	223	1479
131	223	1471
132	224	1462
133	224	1453
134	225	1445
135	226	1437
136	226	1429
137	227	1420
138	228	1414
139	228	1406
140	229	1398
141	230	1393
142	231	1385
143	231	1377
144	232	1369
145	232	1362
